[2026-05-10 02:46:16.161] [info]  Install state: not installed
pillow                                 ------------------------------ 2.56 MiB/4.44 MiB
sympy                                  ------------------------------ 2.47 MiB/6.01 MiB
cryptography                           ------------------------------ 2.47 MiB/6.84 MiB
transformers                           ------------------------------ 2.53 MiB/9.67 MiB
comfyui-embedded-docs                  -------------------
[2026-05-10 02:47:07.177] [info]  ----------- 2.56 MiB/10.77 MiB
uv                                     ------------------------------ 3.26 MiB/18.87 MiB
scipy                                  ------------------------------ 2.69 MiB/19.21 MiB
av                                     ------------------------------ 12.81 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 11.56 MiB/54.20 MiB⠴ Preparing packages... (78/93)
hf-xet                                 ------------------------------ 2.50 MiB/2.60 MiB
pyopengl                               ------------------------------ 2.56 MiB/3.05 MiB
pillow                     
[2026-05-10 02:47:07.178] [info]              ------------------------------ 2.56 MiB/4.44 MiB
sympy                                  ------------------------------ 2.47 MiB/6.01 MiB
cryptography                           ------------------------------ 2.47 MiB/6.84 MiB
transformers                           ------------------------------ 2.53 MiB/9.67 MiB
comfyui-embedded-docs                  ------------------------------ 2.56 MiB/10.77 MiB
uv                                     ------------------------------ 3.27 MiB/18.87 MiB
scipy                                  ------------------------------ 2.69 MiB/19.21 MiB
av                                     ------------------------------ 12.81 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 11.56 MiB/54.20 MiB
[2026-05-10 02:47:07.243] [info]  ⠴ Preparing packages... (78/93)
hf-xet                                 ------------------------------ 2.50 MiB/2.60 MiB
pyopengl                               ------------------------------ 2.56 MiB/3.05 MiB
pillow                                 ------------------------------ 2.56 MiB/4.44 MiB
sympy                                  ------------------------------ 2.47 MiB/6.01 MiB
cryptography                           ------------------------------ 2.47 MiB/6.84 MiB
transformers                           ------------------------------ 2.56 MiB/9.67 MiB
comfyui-embedded-docs                  -------------------
[2026-05-10 02:47:07.243] [info]  ----------- 2.56 MiB/10.77 MiB
uv                                     ------------------------------ 3.33 MiB/18.87 MiB
scipy                                  ------------------------------ 2.69 MiB/19.21 MiB
av                                     ------------------------------ 12.87 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 11.62 MiB/54.20 MiB
[2026-05-10 02:47:07.286] [info]  ⠦ Preparing packages... (78/93)
hf-xet                                 ------------------------------ 2.50 MiB/2.60 MiB
pyopengl                               ------------------------------ 2.56 MiB/3.05 MiB
pillow                                 ------------------------------ 2.56 MiB/4.44 MiB
sympy                                  ------------------------------ 2.47 MiB/6.01 MiB
cryptography                           ------------------------------ 2.50 MiB/6.84 MiB
transformers                           ------------------------------ 2.56 MiB/9.67 MiB
comfyui-embedded-docs                  -------------------
[2026-05-10 02:47:07.287] [info]  ----------- 2.56 MiB/10.77 MiB
uv                                     ------------------------------ 3.43 MiB/18.87 MiB
scipy                                  ------------------------------ 2.69 MiB/19.21 MiB
av                                     ------------------------------ 13.01 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 11.69 MiB/54.20 MiB
[2026-05-10 02:47:07.327] [info]  ⠦ Preparing packages... (78/93)
hf-xet                                 ------------------------------ 2.50 MiB/2.60 MiB
pyopengl                               ------------------------------ 2.56 MiB/3.05 MiB
pillow                                 ------------------------------ 2.59 MiB/4.44 MiB
sympy                                  ------------------------------ 2.47 MiB/6.01 MiB
cryptography                           ------------------------------ 2.50 MiB/6.84 MiB
transformers                           ------------------------------ 2.56 MiB/9.67 MiB
comfyui-embedded-docs                  -------------------
[2026-05-10 02:47:07.329] [info]  ----------- 2.58 MiB/10.77 MiB
uv                                     ------------------------------ 3.44 MiB/18.87 MiB
scipy                                  ------------------------------ 2.72 MiB/19.21 MiB
av                                     ------------------------------ 13.03 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 11.72 MiB/54.20 MiB
[2026-05-10 02:47:07.383] [info]  ⠦ Preparing packages... (78/93)
hf-xet                                 ------------------------------ 2.50 MiB/2.60 MiB
pyopengl                               ------------------------------ 2.56 MiB/3.05 MiB
pillow                                 ------------------------------ 2.59 MiB/4.44 MiB
sympy                                  ------------------------------ 2.47 MiB/6.01 MiB
cryptography                           ------------------------------ 2.50 MiB/6.84 MiB
transformers                           ------------------------------ 2.56 MiB/9.67 MiB
comfyui-embedded-docs                  -------------------
[2026-05-10 02:47:07.384] [info]  ----------- 2.59 MiB/10.77 MiB
uv                                     ------------------------------ 3.47 MiB/18.87 MiB
scipy                                  ------------------------------ 2.72 MiB/19.21 MiB
av                                     ------------------------------ 13.06 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 11.79 MiB/54.20 MiB
[2026-05-10 02:47:07.456] [info]  ⠦ Preparing packages... (78/93)
hf-xet                                 ------------------------------ 2.53 MiB/2.60 MiB
pyopengl                               ------------------------------ 2.56 MiB/3.05 MiB
pillow                                 ------------------------------ 2.59 MiB/4.44 MiB
sympy                                  ------------------------------ 2.47 MiB/6.01 MiB
cryptography                           ------------------------------ 2.50 MiB/6.84 MiB
transformers                           ------------------------------ 2.59 MiB/9.67 MiB
comfyui-embedded-docs                  -------------------
[2026-05-10 02:47:07.456] [info]  ----------- 2.59 MiB/10.77 MiB
uv                                     ------------------------------ 3.53 MiB/18.87 MiB
scipy                                  ------------------------------ 2.72 MiB/19.21 MiB
av                                     ------------------------------ 13.12 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 11.85 MiB/54.20 MiB
[2026-05-10 02:47:07.491] [info]  ⠧ Preparing packages... (78/93)
hf-xet                                 ------------------------------ 2.53 MiB/2.60 MiB
pyopengl                               ------------------------------ 2.59 MiB/3.05 MiB
pillow                                 ------------------------------ 2.59 MiB/4.44 MiB
sympy                                  ------------------------------ 2.47 MiB/6.01 MiB
cryptography                           ------------------------------ 2.53 MiB/6.84 MiB
transformers                           ------------------------------ 2.59 MiB/9.67 MiB
comfyui-embedded-docs                  -------------------
[2026-05-10 02:47:07.491] [info]  ----------- 2.59 MiB/10.77 MiB
uv                                     ------------------------------ 3.59 MiB/18.87 MiB
scipy                                  ------------------------------ 2.72 MiB/19.21 MiB
av                                     ------------------------------ 13.19 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 11.94 MiB/54.20 MiB
[2026-05-10 02:47:07.526] [info]  ⠧ Preparing packages... (78/93)
hf-xet                                 ------------------------------ 2.53 MiB/2.60 MiB
pyopengl                               ------------------------------ 2.59 MiB/3.05 MiB
pillow                                 ------------------------------ 2.59 MiB/4.44 MiB
sympy                                  ------------------------------ 2.47 MiB/6.01 MiB
cryptography                           ------------------------------ 2.53 MiB/6.84 MiB
transformers                           ------------------------------ 2.59 MiB/9.67 MiB
comfyui-embedded-docs                  -------------------
[2026-05-10 02:47:07.526] [info]  ----------- 2.59 MiB/10.77 MiB
uv                                     ------------------------------ 3.59 MiB/18.87 MiB
scipy                                  ------------------------------ 2.72 MiB/19.21 MiB
av                                     ------------------------------ 13.19 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 11.94 MiB/54.20 MiB
[2026-05-10 02:47:07.596] [info]  ⠧ Preparing packages... (78/93)
hf-xet                                 ------------------------------ 2.53 MiB/2.60 MiB
pyopengl                               ------------------------------ 2.59 MiB/3.05 MiB
pillow                                 ------------------------------ 2.62 MiB/4.44 MiB
sympy                                  ------------------------------ 2.50 MiB/6.01 MiB
cryptography                           ------------------------------ 2.53 MiB/6.84 MiB
transformers                           ------------------------------ 2.59 MiB/9.67 MiB
comfyui-embedded-docs                  -------------------
[2026-05-10 02:47:07.597] [info]  ----------- 2.62 MiB/10.77 MiB
uv                                     ------------------------------ 3.66 MiB/18.87 MiB
scipy                                  ------------------------------ 2.75 MiB/19.21 MiB
av                                     ------------------------------ 13.25 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 12.01 MiB/54.20 MiB
[2026-05-10 02:47:07.612] [info]  ⠧ Preparing packages... (78/93)
pyopengl                               ------------------------------ 2.59 MiB/3.05 MiB
pillow                                 ------------------------------ 2.62 MiB/4.44 MiB
sympy                                  ------------------------------ 2.50 MiB/6.01 MiB
cryptography                           ------------------------------ 2.53 MiB/6.84 MiB
transformers                           ------------------------------ 2.59 MiB/9.67 MiB
comfyui-embedded-docs                  ------------------------------ 2.62 MiB/10.77 MiB
uv                                     ------------------
[2026-05-10 02:47:07.613] [info]  ------------ 3.69 MiB/18.87 MiB
scipy                                  ------------------------------ 2.75 MiB/19.21 MiB
av                                     ------------------------------ 13.28 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 12.04 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 17.44 MiB/70.02 MiB
[2026-05-10 02:47:07.668] [info]  ⠧ Preparing packages... (78/93)
pyopengl                               ------------------------------ 2.59 MiB/3.05 MiB
pillow                                 ------------------------------ 2.62 MiB/4.44 MiB
sympy                                  ------------------------------ 2.50 MiB/6.01 MiB
cryptography                           ------------------------------ 2.53 MiB/6.84 MiB
transformers                           ------------------------------ 2.59 MiB/9.67 MiB
comfyui-embedded-docs                  ------------------------------ 2.62 MiB/10.77 MiB
uv                                     ------------------
[2026-05-10 02:47:07.668] [info]  ------------ 3.72 MiB/18.87 MiB
scipy                                  ------------------------------ 2.75 MiB/19.21 MiB
av                                     ------------------------------ 13.31 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 12.09 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 17.48 MiB/70.02 MiB
[2026-05-10 02:47:07.676] [info]  ⠧ Preparing packages... (78/93)
pyopengl                               ------------------------------ 2.62 MiB/3.05 MiB
pillow                                 ------------------------------ 2.62 MiB/4.44 MiB
sympy                                  ------------------------------ 2.50 MiB/6.01 MiB
cryptography                           ------------------------------ 2.53 MiB/6.84 MiB
transformers                           ------------------------------ 2.59 MiB/9.67 MiB
comfyui-embedded-docs                  ------------------------------ 2.62 MiB/10.77 MiB
uv                                     ------------------
[2026-05-10 02:47:07.676] [info]  ------------ 3.75 MiB/18.87 MiB
scipy                                  ------------------------------ 2.75 MiB/19.21 MiB
av                                     ------------------------------ 13.34 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 12.10 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 17.50 MiB/70.02 MiB
[2026-05-10 02:47:07.737] [info]  ⠇ Preparing packages... (79/93)
pyopengl                               ------------------------------ 2.62 MiB/3.05 MiB
pillow                                 ------------------------------ 2.62 MiB/4.44 MiB
sympy                                  ------------------------------ 2.50 MiB/6.01 MiB
cryptography                           ------------------------------ 2.56 MiB/6.84 MiB
transformers                           ------------------------------ 2.59 MiB/9.67 MiB
comfyui-embedded-docs                  ------------------------------ 2.62 MiB/10.77 MiB
uv                                     ------------------
[2026-05-10 02:47:07.737] [info]  ------------ 3.78 MiB/18.87 MiB
scipy                                  ------------------------------ 2.75 MiB/19.21 MiB
av                                     ------------------------------ 13.37 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 12.11 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 17.57 MiB/70.02 MiB
[2026-05-10 02:47:07.808] [info]  ⠇ Preparing packages... (79/93)
pyopengl                               ------------------------------ 2.62 MiB/3.05 MiB
pillow                                 ------------------------------ 2.66 MiB/4.44 MiB
sympy                                  ------------------------------ 2.53 MiB/6.01 MiB
cryptography                           ------------------------------ 2.56 MiB/6.84 MiB
transformers                           ------------------------------ 2.59 MiB/9.67 MiB
comfyui-embedded-docs                  ------------------------------ 2.62 MiB/10.77 MiB
uv                                     ------------------
[2026-05-10 02:47:07.809] [info]  ------------ 3.84 MiB/18.87 MiB
scipy                                  ------------------------------ 2.78 MiB/19.21 MiB
av                                     ------------------------------ 13.44 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 12.12 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 17.66 MiB/70.02 MiB
[2026-05-10 02:47:07.826] [info]  ⠇ Preparing packages... (79/93)
pyopengl                               ------------------------------ 2.62 MiB/3.05 MiB
pillow                                 ------------------------------ 2.66 MiB/4.44 MiB
sympy                                  ------------------------------ 2.53 MiB/6.01 MiB
cryptography                           ------------------------------ 2.56 MiB/6.84 MiB
transformers                           ------------------------------ 2.62 MiB/9.67 MiB
comfyui-embedded-docs                  ------------------------------ 2.62 MiB/10.77 MiB
uv                                     ------------------
[2026-05-10 02:47:07.826] [info]  ------------ 3.91 MiB/18.87 MiB
scipy                                  ------------------------------ 2.78 MiB/19.21 MiB
av                                     ------------------------------ 13.50 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 12.12 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 17.72 MiB/70.02 MiB
[2026-05-10 02:47:07.886] [info]  ⠇ Preparing packages... (79/93)
pyopengl                               ------------------------------ 2.62 MiB/3.05 MiB
pillow                                 ------------------------------ 2.66 MiB/4.44 MiB
sympy                                  ------------------------------ 2.53 MiB/6.01 MiB
cryptography                           ------------------------------ 2.56 MiB/6.84 MiB
transformers                           ------------------------------ 2.62 MiB/9.67 MiB
comfyui-embedded-docs                  ------------------------------ 2.62 MiB/10.77 MiB
uv                                     ------------------
[2026-05-10 02:47:07.887] [info]  ------------ 3.92 MiB/18.87 MiB
scipy                                  ------------------------------ 2.78 MiB/19.21 MiB
av                                     ------------------------------ 13.50 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 12.13 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 17.75 MiB/70.02 MiB
[2026-05-10 02:47:07.956] [info]  ⠋ Preparing packages... (79/93)
pyopengl                               ------------------------------ 2.66 MiB/3.05 MiB
pillow                                 ------------------------------ 2.66 MiB/4.44 MiB
sympy                                  ------------------------------ 2.53 MiB/6.01 MiB
cryptography                           ------------------------------ 2.56 MiB/6.84 MiB
transformers                           ------------------------------ 2.62 MiB/9.67 MiB
comfyui-embedded-docs                  ------------------------------ 2.62 MiB/10.77 MiB
uv                                     ------------------
[2026-05-10 02:47:07.958] [info]  ------------ 4.08 MiB/18.87 MiB
scipy                                  ------------------------------ 2.78 MiB/19.21 MiB
av                                     ------------------------------ 13.63 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 12.14 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 17.78 MiB/70.02 MiB
[2026-05-10 02:47:07.976] [info]  ⠋ Preparing packages... (79/93)
pyopengl                               ------------------------------ 2.66 MiB/3.05 MiB
pillow                                 ------------------------------ 2.66 MiB/4.44 MiB
sympy                                  ------------------------------ 2.56 MiB/6.01 MiB
cryptography                           ------------------------------ 2.56 MiB/6.84 MiB
transformers                           ------------------------------ 2.62 MiB/9.67 MiB
comfyui-embedded-docs                  ------------------------------ 2.66 MiB/10.77 MiB
uv                                     ------------------
[2026-05-10 02:47:07.977] [info]  ------------ 4.12 MiB/18.87 MiB
scipy                                  ------------------------------ 2.81 MiB/19.21 MiB
av                                     ------------------------------ 13.76 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 12.16 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 17.84 MiB/70.02 MiB
[2026-05-10 02:47:08.029] [info]  ⠋ Preparing packages... (79/93)
pyopengl                               ------------------------------ 2.66 MiB/3.05 MiB
pillow                                 ------------------------------ 2.66 MiB/4.44 MiB
sympy                                  ------------------------------ 2.56 MiB/6.01 MiB
cryptography                           ------------------------------ 2.56 MiB/6.84 MiB
transformers                           ------------------------------ 2.62 MiB/9.67 MiB
comfyui-embedded-docs                  ------------------------------ 2.66 MiB/10.77 MiB
uv                                     ------------------
[2026-05-10 02:47:08.029] [info]  ------------ 4.12 MiB/18.87 MiB
scipy                                  ------------------------------ 2.81 MiB/19.21 MiB
av                                     ------------------------------ 13.77 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 12.16 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 17.86 MiB/70.02 MiB
[2026-05-10 02:47:08.100] [info]  ⠋ Preparing packages... (79/93)
pyopengl                               ------------------------------ 2.66 MiB/3.05 MiB
pillow                                 ------------------------------ 2.66 MiB/4.44 MiB
sympy                                  ------------------------------ 2.56 MiB/6.01 MiB
cryptography                           ------------------------------ 2.56 MiB/6.84 MiB
transformers                           ------------------------------ 2.66 MiB/9.67 MiB
comfyui-embedded-docs                  ------------------------------ 2.66 MiB/10.77 MiB
uv                                     ------------------
[2026-05-10 02:47:08.102] [info]  ------------ 4.19 MiB/18.87 MiB
scipy                                  ------------------------------ 2.81 MiB/19.21 MiB
av                                     ------------------------------ 13.81 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 12.17 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 18.03 MiB/70.02 MiB
[2026-05-10 02:47:08.185] [info]  ⠙ Preparing packages... (79/93)
pyopengl                               ------------------------------ 2.69 MiB/3.05 MiB
pillow                                 ------------------------------ 2.66 MiB/4.44 MiB
sympy                                  ------------------------------ 2.56 MiB/6.01 MiB
cryptography                           ------------------------------ 2.59 MiB/6.84 MiB
transformers                           ------------------------------ 2.66 MiB/9.67 MiB
comfyui-embedded-docs                  ------------------------------ 2.66 MiB/10.77 MiB
uv                                     ------------------
[2026-05-10 02:47:08.185] [info]  ------------ 4.25 MiB/18.87 MiB
scipy                                  ------------------------------ 2.81 MiB/19.21 MiB
av                                     ------------------------------ 13.87 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 12.18 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 18.06 MiB/70.02 MiB⠙ Preparing packages... (79/93)
pyopengl                               ------------------------------ 2.69 MiB/3.05 MiB
pillow                                 ------------------------------ 2.66 MiB/4.44 MiB
sympy                    
[2026-05-10 02:47:08.186] [info]                ------------------------------ 2.56 MiB/6.01 MiB
cryptography                           ------------------------------ 2.59 MiB/6.84 MiB
transformers                           ------------------------------ 2.66 MiB/9.67 MiB
comfyui-embedded-docs                  ------------------------------ 2.66 MiB/10.77 MiB
uv                                     ------------------------------ 4.25 MiB/18.87 MiB
scipy                                  ------------------------------ 2.81 MiB/19.21 MiB
av                                     ------------------------------ 13.87 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 12.18 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 18.06 MiB/70.02 MiB
[2026-05-10 02:47:08.250] [info]  ⠙ Preparing packages... (79/93)
pyopengl                               ------------------------------ 2.69 MiB/3.05 MiB
pillow                                 ------------------------------ 2.69 MiB/4.44 MiB
sympy                                  ------------------------------ 2.59 MiB/6.01 MiB
cryptography                           ------------------------------ 2.59 MiB/6.84 MiB
transformers                           ------------------------------ 2.66 MiB/9.67 MiB
comfyui-embedded-docs                  ------------------------------ 2.69 MiB/10.77 MiB
uv                                     ------------------
[2026-05-10 02:47:08.250] [info]  ------------ 4.35 MiB/18.87 MiB
scipy                                  ------------------------------ 2.81 MiB/19.21 MiB
av                                     ------------------------------ 13.94 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 12.19 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 18.12 MiB/70.02 MiB
[2026-05-10 02:47:08.279] [info]  ⠙ Preparing packages... (79/93)
pyopengl                               ------------------------------ 2.69 MiB/3.05 MiB
pillow                                 ------------------------------ 2.69 MiB/4.44 MiB
sympy                                  ------------------------------ 2.59 MiB/6.01 MiB
cryptography                           ------------------------------ 2.59 MiB/6.84 MiB
transformers                           ------------------------------ 2.69 MiB/9.67 MiB
comfyui-embedded-docs                  ------------------------------ 2.69 MiB/10.77 MiB
uv                                     ------------------
[2026-05-10 02:47:08.280] [info]  ------------ 4.49 MiB/18.87 MiB
scipy                                  ------------------------------ 2.81 MiB/19.21 MiB
av                                     ------------------------------ 14.12 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 12.20 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 18.16 MiB/70.02 MiB
[2026-05-10 02:47:08.327] [info]  ⠹ Preparing packages... (79/93)
pyopengl                               ------------------------------ 2.69 MiB/3.05 MiB
pillow                                 ------------------------------ 2.69 MiB/4.44 MiB
sympy                                  ------------------------------ 2.59 MiB/6.01 MiB
cryptography                           ------------------------------ 2.59 MiB/6.84 MiB
transformers                           ------------------------------ 2.69 MiB/9.67 MiB
comfyui-embedded-docs                  ------------------------------ 2.69 MiB/10.77 MiB
uv                                     ------------------
[2026-05-10 02:47:08.328] [info]  ------------ 4.50 MiB/18.87 MiB
scipy                                  ------------------------------ 2.81 MiB/19.21 MiB
av                                     ------------------------------ 14.12 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 12.21 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 18.22 MiB/70.02 MiB
[2026-05-10 02:47:08.393] [info]  ⠹ Preparing packages... (79/93)
pyopengl                               ------------------------------ 2.72 MiB/3.05 MiB
pillow                                 ------------------------------ 2.69 MiB/4.44 MiB
sympy                                  ------------------------------ 2.59 MiB/6.01 MiB
cryptography                           ------------------------------ 2.62 MiB/6.84 MiB
transformers                           ------------------------------ 2.69 MiB/9.67 MiB
comfyui-embedded-docs                  ------------------------------ 2.69 MiB/10.77 MiB
uv                                     ------------------
[2026-05-10 02:47:08.393] [info]  ------------ 4.53 MiB/18.87 MiB
scipy                                  ------------------------------ 2.81 MiB/19.21 MiB
av                                     ------------------------------ 14.16 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 12.21 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 18.34 MiB/70.02 MiB
[2026-05-10 02:47:08.464] [info]  ⠹ Preparing packages... (79/93)
pyopengl                               ------------------------------ 2.72 MiB/3.05 MiB
pillow                                 ------------------------------ 2.72 MiB/4.44 MiB
sympy                                  ------------------------------ 2.59 MiB/6.01 MiB
cryptography                           ------------------------------ 2.62 MiB/6.84 MiB
transformers                           ------------------------------ 2.69 MiB/9.67 MiB
comfyui-embedded-docs                  ------------------------------ 2.72 MiB/10.77 MiB
uv                                     ------------------
[2026-05-10 02:47:08.465] [info]  ------------ 4.60 MiB/18.87 MiB
scipy                                  ------------------------------ 2.84 MiB/19.21 MiB
av                                     ------------------------------ 14.22 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 12.22 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 18.37 MiB/70.02 MiB
[2026-05-10 02:47:08.477] [info]  ⠹ Preparing packages... (79/93)
pyopengl                               ------------------------------ 2.72 MiB/3.05 MiB
pillow                                 ------------------------------ 2.72 MiB/4.44 MiB
sympy                                  ------------------------------ 2.59 MiB/6.01 MiB
cryptography                           ------------------------------ 2.62 MiB/6.84 MiB
transformers                           ------------------------------ 2.72 MiB/9.67 MiB
comfyui-embedded-docs                  ------------------------------ 2.72 MiB/10.77 MiB
uv                                     ------------------
[2026-05-10 02:47:08.477] [info]  ------------ 4.69 MiB/18.87 MiB
scipy                                  ------------------------------ 2.84 MiB/19.21 MiB
av                                     ------------------------------ 14.25 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 12.23 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 18.41 MiB/70.02 MiB
[2026-05-10 02:47:08.532] [info]  ⠸ Preparing packages... (79/93)
pyopengl                               ------------------------------ 2.72 MiB/3.05 MiB
pillow                                 ------------------------------ 2.72 MiB/4.44 MiB
sympy                                  ------------------------------ 2.59 MiB/6.01 MiB
cryptography                           ------------------------------ 2.62 MiB/6.84 MiB
transformers                           ------------------------------ 2.72 MiB/9.67 MiB
comfyui-embedded-docs                  ------------------------------ 2.72 MiB/10.77 MiB
uv                                     ------------------
[2026-05-10 02:47:08.534] [info]  ------------ 4.73 MiB/18.87 MiB
scipy                                  ------------------------------ 2.84 MiB/19.21 MiB
av                                     ------------------------------ 14.28 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 12.24 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 18.44 MiB/70.02 MiB
[2026-05-10 02:47:08.598] [info]  ⠸ Preparing packages... (79/93)
pyopengl                               ------------------------------ 2.75 MiB/3.05 MiB
pillow                                 ------------------------------ 2.72 MiB/4.44 MiB
sympy                                  ------------------------------ 2.59 MiB/6.01 MiB
cryptography                           ------------------------------ 2.66 MiB/6.84 MiB
transformers                           ------------------------------ 2.72 MiB/9.67 MiB
comfyui-embedded-docs                  ------------------------------ 2.72 MiB/10.77 MiB
uv                                     ------------------
[2026-05-10 02:47:08.599] [info]  ------------ 4.83 MiB/18.87 MiB
scipy                                  ------------------------------ 2.84 MiB/19.21 MiB
av                                     ------------------------------ 14.34 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 12.25 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 18.50 MiB/70.02 MiB
[2026-05-10 02:47:08.665] [info]  ⠸ Preparing packages... (79/93)
pyopengl                               ------------------------------ 2.75 MiB/3.05 MiB
pillow                                 ------------------------------ 2.75 MiB/4.44 MiB
sympy                                  ------------------------------ 2.62 MiB/6.01 MiB
cryptography                           ------------------------------ 2.66 MiB/6.84 MiB
transformers                           ------------------------------ 2.72 MiB/9.67 MiB
comfyui-embedded-docs                  ------------------------------ 2.75 MiB/10.77 MiB
uv                                     ------------------
[2026-05-10 02:47:08.666] [info]  ------------ 4.87 MiB/18.87 MiB
scipy                                  ------------------------------ 2.87 MiB/19.21 MiB
av                                     ------------------------------ 14.41 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 12.26 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 18.56 MiB/70.02 MiB
[2026-05-10 02:47:08.677] [info]  ⠸ Preparing packages... (79/93)
pyopengl                               ------------------------------ 2.75 MiB/3.05 MiB
pillow                                 ------------------------------ 2.75 MiB/4.44 MiB
sympy                                  ------------------------------ 2.62 MiB/6.01 MiB
cryptography                           ------------------------------ 2.66 MiB/6.84 MiB
transformers                           ------------------------------ 2.75 MiB/9.67 MiB
comfyui-embedded-docs                  ------------------------------ 2.75 MiB/10.77 MiB
uv                                     ------------------
[2026-05-10 02:47:08.677] [info]  ------------ 4.91 MiB/18.87 MiB
scipy                                  ------------------------------ 2.87 MiB/19.21 MiB
av                                     ------------------------------ 14.47 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 12.27 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 18.59 MiB/70.02 MiB
[2026-05-10 02:47:08.734] [info]  ⠼ Preparing packages... (79/93)
pyopengl                               ------------------------------ 2.75 MiB/3.05 MiB
pillow                                 ------------------------------ 2.75 MiB/4.44 MiB
sympy                                  ------------------------------ 2.62 MiB/6.01 MiB
cryptography                           ------------------------------ 2.66 MiB/6.84 MiB
transformers                           ------------------------------ 2.75 MiB/9.67 MiB
comfyui-embedded-docs                  ------------------------------ 2.75 MiB/10.77 MiB
uv                                     ------------------
[2026-05-10 02:47:08.735] [info]  ------------ 4.94 MiB/18.87 MiB
scipy                                  ------------------------------ 2.87 MiB/19.21 MiB
av                                     ------------------------------ 14.55 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 12.28 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 18.62 MiB/70.02 MiB
[2026-05-10 02:47:08.802] [info]  ⠼ Preparing packages... (79/93)
pyopengl                               ------------------------------ 2.78 MiB/3.05 MiB
pillow                                 ------------------------------ 2.75 MiB/4.44 MiB
sympy                                  ------------------------------ 2.62 MiB/6.01 MiB
cryptography                           ------------------------------ 2.69 MiB/6.84 MiB
