[2026-05-11 09:27:32.557] [info]  Install state: not installed
rich                                   ------------------------------ 159.26 KiB/302.69 KiB
pynacl                                 -
[2026-05-11 09:28:01.247] [info]  ----------------------------- 191.25 KiB/379.35 KiB
pygithub                               ------------------------------ 159.28 KiB/422.57 KiB
safetensors                            ------------------------------ 191.25 KiB/436.58 KiB
pydantic                               ------------------------------ 191.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 63.27 KiB/523.63 KiB
[2026-05-11 09:28:01.296] [info]  ⠧ Preparing packages... (57/93)
pyyaml                                 ------------------------------ 95.25 KiB/169.90 KiB
cffi                                   ------------------------------ 95.26 KiB/176.80 KiB
chardet                                ------------------------------ 127.29 KiB/194.71 KiB
gitpython                              ------------------------------ 149.20 KiB/203.73 KiB
alembic                                ------------------------------ 159.27 KiB/256.13 KiB
rich                                   ------------------------------ 159.26 KiB/302.69 KiB
pynacl                                 -
[2026-05-11 09:28:01.298] [info]  ----------------------------- 191.25 KiB/379.35 KiB
pygithub                               ------------------------------ 191.28 KiB/422.57 KiB
safetensors                            ------------------------------ 191.25 KiB/436.58 KiB
pydantic                               ------------------------------ 191.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 63.27 KiB/523.63 KiB
[2026-05-11 09:28:01.353] [info]  ⠇ Preparing packages... (57/93)
pyyaml                                 ------------------------------ 95.25 KiB/169.90 KiB
cffi                                   ------------------------------ 95.26 KiB/176.80 KiB
chardet                                ------------------------------ 127.29 KiB/194.71 KiB
gitpython                              ------------------------------ 149.20 KiB/203.73 KiB
alembic                                ------------------------------ 159.27 KiB/256.13 KiB
rich                                   ------------------------------ 159.26 KiB/302.69 KiB
pynacl                                 -
[2026-05-11 09:28:01.355] [info]  ----------------------------- 191.25 KiB/379.35 KiB
pygithub                               ------------------------------ 191.28 KiB/422.57 KiB
safetensors                            ------------------------------ 191.25 KiB/436.58 KiB
pydantic                               ------------------------------ 191.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 63.27 KiB/523.63 KiB
[2026-05-11 09:28:01.397] [info]  ⠇ Preparing packages... (57/93)
pyyaml                                 ------------------------------ 95.25 KiB/169.90 KiB
cffi                                   ------------------------------ 95.26 KiB/176.80 KiB
chardet                                ------------------------------ 127.29 KiB/194.71 KiB
gitpython                              ------------------------------ 149.20 KiB/203.73 KiB
alembic                                ------------------------------ 159.27 KiB/256.13 KiB
rich                                   ------------------------------ 159.26 KiB/302.69 KiB
pynacl                                 -
[2026-05-11 09:28:01.399] [info]  ----------------------------- 191.25 KiB/379.35 KiB
pygithub                               ------------------------------ 191.28 KiB/422.57 KiB
safetensors                            ------------------------------ 191.25 KiB/436.58 KiB
pydantic                               ------------------------------ 191.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 63.27 KiB/523.63 KiB
[2026-05-11 09:28:01.449] [info]  ⠇ Preparing packages... (57/93)
pyyaml                                 ------------------------------ 95.25 KiB/169.90 KiB
cffi                                   ------------------------------ 95.26 KiB/176.80 KiB
chardet                                ------------------------------ 127.29 KiB/194.71 KiB
gitpython                              ------------------------------ 197.20 KiB/203.73 KiB
alembic                                ------------------------------ 159.27 KiB/256.13 KiB
rich                                   ------------------------------ 159.26 KiB/302.69 KiB
pynacl                                 -
[2026-05-11 09:28:01.451] [info]  ----------------------------- 191.25 KiB/379.35 KiB
pygithub                               ------------------------------ 191.28 KiB/422.57 KiB
safetensors                            ------------------------------ 223.25 KiB/436.58 KiB
pydantic                               ------------------------------ 223.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 95.27 KiB/523.63 KiB
[2026-05-11 09:28:01.459] [info]  ⠇ Preparing packages... (57/93)
pyyaml                                 ------------------------------ 95.25 KiB/169.90 KiB
cffi                                   ------------------------------ 95.26 KiB/176.80 KiB
chardet                                ------------------------------ 127.29 KiB/194.71 KiB
alembic                                ------------------------------ 159.27 KiB/256.13 KiB
rich                                   ------------------------------ 159.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 191.25 KiB/379.35 KiB
pygithub                               -
[2026-05-11 09:28:01.459] [info]  ----------------------------- 191.28 KiB/422.57 KiB
safetensors                            ------------------------------ 223.25 KiB/436.58 KiB
pydantic                               ------------------------------ 223.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 95.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 127.28 KiB/524.10 KiB
[2026-05-11 09:28:01.495] [info]  ⠇ Preparing packages... (57/93)
pyyaml                                 ------------------------------ 95.25 KiB/169.90 KiB
cffi                                   ------------------------------ 95.26 KiB/176.80 KiB
chardet                                ------------------------------ 127.29 KiB/194.71 KiB
alembic                                ------------------------------ 159.27 KiB/256.13 KiB
rich                                   ------------------------------ 159.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 191.25 KiB/379.35 KiB
pygithub                               -
[2026-05-11 09:28:01.496] [info]  ----------------------------- 191.28 KiB/422.57 KiB
safetensors                            ------------------------------ 223.25 KiB/436.58 KiB
pydantic                               ------------------------------ 223.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 95.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 127.28 KiB/524.10 KiB
[2026-05-11 09:28:01.545] [info]  ⠇ Preparing packages... (57/93)
pyyaml                                 ------------------------------ 95.25 KiB/169.90 KiB
cffi                                   ------------------------------ 95.26 KiB/176.80 KiB
chardet                                ------------------------------ 127.29 KiB/194.71 KiB
alembic                                ------------------------------ 159.27 KiB/256.13 KiB
rich                                   ------------------------------ 159.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 191.25 KiB/379.35 KiB
pygithub                               -
[2026-05-11 09:28:01.546] [info]  ----------------------------- 191.28 KiB/422.57 KiB
safetensors                            ------------------------------ 223.25 KiB/436.58 KiB
pydantic                               ------------------------------ 223.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 95.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 127.28 KiB/524.10 KiB
[2026-05-11 09:28:01.595] [info]  ⠋ Preparing packages... (58/93)
pyyaml                                 ------------------------------ 95.25 KiB/169.90 KiB
cffi                                   ------------------------------ 95.26 KiB/176.80 KiB
chardet                                ------------------------------ 127.29 KiB/194.71 KiB
alembic                                ------------------------------ 159.27 KiB/256.13 KiB
rich                                   ------------------------------ 159.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 191.25 KiB/379.35 KiB
pygithub                               -
[2026-05-11 09:28:01.595] [info]  ----------------------------- 191.28 KiB/422.57 KiB
safetensors                            ------------------------------ 223.25 KiB/436.58 KiB
pydantic                               ------------------------------ 223.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 95.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 127.28 KiB/524.10 KiB
[2026-05-11 09:28:01.645] [info]  ⠋ Preparing packages... (58/93)
pyyaml                                 ------------------------------ 95.25 KiB/169.90 KiB
cffi                                   ------------------------------ 95.26 KiB/176.80 KiB
chardet                                ------------------------------ 127.29 KiB/194.71 KiB
alembic                                ------------------------------ 159.27 KiB/256.13 KiB
rich                                   ------------------------------ 159.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 191.25 KiB/379.35 KiB
pygithub                               -
[2026-05-11 09:28:01.645] [info]  ----------------------------- 191.28 KiB/422.57 KiB
safetensors                            ------------------------------ 223.25 KiB/436.58 KiB
pydantic                               ------------------------------ 223.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 95.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 127.28 KiB/524.10 KiB
[2026-05-11 09:28:01.697] [info]  ⠋ Preparing packages... (58/93)
pyyaml                                 ------------------------------ 95.25 KiB/169.90 KiB
cffi                                   ------------------------------ 95.26 KiB/176.80 KiB
chardet                                ------------------------------ 127.29 KiB/194.71 KiB
alembic                                ------------------------------ 159.27 KiB/256.13 KiB
rich                                   ------------------------------ 159.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 191.25 KiB/379.35 KiB
pygithub                               -
[2026-05-11 09:28:01.698] [info]  ----------------------------- 191.28 KiB/422.57 KiB
safetensors                            ------------------------------ 223.25 KiB/436.58 KiB
pydantic                               ------------------------------ 223.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 95.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 127.28 KiB/524.10 KiB
[2026-05-11 09:28:01.745] [info]  ⠋ Preparing packages... (58/93)
pyyaml                                 ------------------------------ 95.25 KiB/169.90 KiB
cffi                                   ------------------------------ 95.26 KiB/176.80 KiB
chardet                                ------------------------------ 127.29 KiB/194.71 KiB
alembic                                ------------------------------ 159.27 KiB/256.13 KiB
rich                                   ------------------------------ 159.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 191.25 KiB/379.35 KiB
pygithub                               -
[2026-05-11 09:28:01.745] [info]  ----------------------------- 191.28 KiB/422.57 KiB
safetensors                            ------------------------------ 223.25 KiB/436.58 KiB
pydantic                               ------------------------------ 223.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 95.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 127.28 KiB/524.10 KiB
[2026-05-11 09:28:01.795] [info]  ⠙ Preparing packages... (58/93)
pyyaml                                 ------------------------------ 95.25 KiB/169.90 KiB
cffi                                   ------------------------------ 95.26 KiB/176.80 KiB
chardet                                ------------------------------ 127.29 KiB/194.71 KiB
alembic                                ------------------------------ 159.27 KiB/256.13 KiB
rich                                   ------------------------------ 159.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 191.25 KiB/379.35 KiB
pygithub                               -
[2026-05-11 09:28:01.796] [info]  ----------------------------- 191.28 KiB/422.57 KiB
safetensors                            ------------------------------ 223.25 KiB/436.58 KiB
pydantic                               ------------------------------ 223.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 95.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 127.28 KiB/524.10 KiB
[2026-05-11 09:28:01.845] [info]  ⠙ Preparing packages... (58/93)
pyyaml                                 ------------------------------ 95.25 KiB/169.90 KiB
cffi                                   ------------------------------ 95.26 KiB/176.80 KiB
chardet                                ------------------------------ 127.29 KiB/194.71 KiB
alembic                                ------------------------------ 159.27 KiB/256.13 KiB
rich                                   ------------------------------ 159.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 191.25 KiB/379.35 KiB
pygithub                               -
[2026-05-11 09:28:01.845] [info]  ----------------------------- 191.28 KiB/422.57 KiB
safetensors                            ------------------------------ 223.25 KiB/436.58 KiB
pydantic                               ------------------------------ 223.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 95.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 127.28 KiB/524.10 KiB
[2026-05-11 09:28:01.895] [info]  ⠙ Preparing packages... (58/93)
pyyaml                                 ------------------------------ 95.25 KiB/169.90 KiB
cffi                                   ------------------------------ 95.26 KiB/176.80 KiB
chardet                                ------------------------------ 127.29 KiB/194.71 KiB
alembic                                ------------------------------ 159.27 KiB/256.13 KiB
rich                                   ------------------------------ 159.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 191.25 KiB/379.35 KiB
pygithub                               -
[2026-05-11 09:28:01.895] [info]  ----------------------------- 207.28 KiB/422.57 KiB
safetensors                            ------------------------------ 223.25 KiB/436.58 KiB
pydantic                               ------------------------------ 223.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 95.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 127.28 KiB/524.10 KiB
[2026-05-11 09:28:01.945] [info]  ⠙ Preparing packages... (58/93)
pyyaml                                 ------------------------------ 95.25 KiB/169.90 KiB
cffi                                   ------------------------------ 95.26 KiB/176.80 KiB
chardet                                ------------------------------ 127.29 KiB/194.71 KiB
alembic                                ------------------------------ 159.27 KiB/256.13 KiB
rich                                   ------------------------------ 159.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 191.25 KiB/379.35 KiB
pygithub                               -
[2026-05-11 09:28:01.945] [info]  ----------------------------- 223.28 KiB/422.57 KiB
safetensors                            ------------------------------ 223.25 KiB/436.58 KiB
pydantic                               ------------------------------ 223.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 95.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 127.28 KiB/524.10 KiB
[2026-05-11 09:28:01.995] [info]  ⠹ Preparing packages... (58/93)
pyyaml                                 ------------------------------ 95.25 KiB/169.90 KiB
cffi                                   ------------------------------ 95.26 KiB/176.80 KiB
chardet                                ------------------------------ 127.29 KiB/194.71 KiB
alembic                                ------------------------------ 159.27 KiB/256.13 KiB
rich                                   ------------------------------ 159.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 191.25 KiB/379.35 KiB
pygithub                               -
[2026-05-11 09:28:01.996] [info]  ----------------------------- 223.28 KiB/422.57 KiB
safetensors                            ------------------------------ 223.25 KiB/436.58 KiB
pydantic                               ------------------------------ 223.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 95.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 127.28 KiB/524.10 KiB
[2026-05-11 09:28:02.032] [info]  ⠹ Preparing packages... (58/93)
cffi                                   ------------------------------ 159.26 KiB/176.80 KiB
chardet                                ------------------------------ 175.29 KiB/194.71 KiB
alembic                                ------------------------------ 191.27 KiB/256.13 KiB
rich                                   ------------------------------ 191.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 223.25 KiB/379.35 KiB
pygithub                               ------------------------------ 223.28 KiB/422.57 KiB
safetensors                            
[2026-05-11 09:28:02.032] [info]  m------------------------------ 255.25 KiB/436.58 KiB
pydantic                               ------------------------------ 255.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 127.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 159.28 KiB/524.10 KiB
torchaudio                             ------------------------------ 127.24 KiB/719.87 KiB
[2026-05-11 09:28:02.040] [info]  ⠹ Preparing packages... (58/93)
cffi                                   ------------------------------ 175.26 KiB/176.80 KiB
alembic                                ------------------------------ 191.27 KiB/256.13 KiB
rich                                   ------------------------------ 191.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 223.25 KiB/379.35 KiB
pygithub                               ------------------------------ 223.28 KiB/422.57 KiB
safetensors                            ------------------------------ 255.25 KiB/436.58 KiB
pydantic                               
[2026-05-11 09:28:02.040] [info]  m------------------------------ 255.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 127.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 159.28 KiB/524.10 KiB
torchaudio                             ------------------------------ 127.24 KiB/719.87 KiB
comfyui-manager                        ------------------------------ 127.26 KiB/1012.70 KiB
[2026-05-11 09:28:02.043] [info]  ⠹ Preparing packages... (58/93)
alembic                                ------------------------------ 191.27 KiB/256.13 KiB
rich                                   ------------------------------ 191.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 223.25 KiB/379.35 KiB
pygithub                               ------------------------------ 223.28 KiB/422.57 KiB
safetensors                            ------------------------------ 255.25 KiB/436.58 KiB
pydantic                               ------------------------------ 255.26 KiB/452.71 KiB
mpmath                                 
[2026-05-11 09:28:02.043] [info]  m------------------------------ 127.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 159.28 KiB/524.10 KiB
torchaudio                             ------------------------------ 127.24 KiB/719.87 KiB
comfyui-manager                        ------------------------------ 127.26 KiB/1012.70 KiB
setuptools                             ------------------------------ 127.28 KiB/1.01 MiB
[2026-05-11 09:28:02.045] [info]  ⠹ Preparing packages... (58/93)
alembic                                ------------------------------ 191.27 KiB/256.13 KiB
rich                                   ------------------------------ 191.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 223.25 KiB/379.35 KiB
pygithub                               ------------------------------ 223.28 KiB/422.57 KiB
safetensors                            ------------------------------ 255.25 KiB/436.58 KiB
pydantic                               ------------------------------ 255.26 KiB/452.71 KiB
mpmath                                 
[2026-05-11 09:28:02.045] [info]  m------------------------------ 127.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 159.28 KiB/524.10 KiB
torchaudio                             ------------------------------ 127.24 KiB/719.87 KiB
comfyui-manager                        ------------------------------ 127.26 KiB/1012.70 KiB
setuptools                             ------------------------------ 127.28 KiB/1.01 MiB
[2026-05-11 09:28:02.095] [info]  ⠹ Preparing packages... (58/93)
alembic                                ------------------------------ 191.27 KiB/256.13 KiB
rich                                   ------------------------------ 191.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 223.25 KiB/379.35 KiB
pygithub                               ------------------------------ 223.28 KiB/422.57 KiB
safetensors                            ------------------------------ 255.25 KiB/436.58 KiB
pydantic                               ------------------------------ 255.26 KiB/452.71 KiB
mpmath                                 
[2026-05-11 09:28:02.095] [info]  m------------------------------ 127.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 159.28 KiB/524.10 KiB
torchaudio                             ------------------------------ 127.24 KiB/719.87 KiB
comfyui-manager                        ------------------------------ 127.26 KiB/1012.70 KiB
setuptools                             ------------------------------ 127.28 KiB/1.01 MiB
[2026-05-11 09:28:02.117] [info]  ⠹ Preparing packages... (58/93)
alembic                                ------------------------------ 191.27 KiB/256.13 KiB
rich                                   ------------------------------ 191.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 223.25 KiB/379.35 KiB
pygithub                               ------------------------------ 223.28 KiB/422.57 KiB
safetensors                            ------------------------------ 255.25 KiB/436.58 KiB
pydantic                               ------------------------------ 255.26 KiB/452.71 KiB
mpmath                                 
[2026-05-11 09:28:02.119] [info]  m------------------------------ 127.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 159.28 KiB/524.10 KiB
torchaudio                             ------------------------------ 127.24 KiB/719.87 KiB
comfyui-manager                        ------------------------------ 127.26 KiB/1012.70 KiB
setuptools                             ------------------------------ 127.28 KiB/1.01 MiB
[2026-05-11 09:28:02.145] [info]  ⠹ Preparing packages... (58/93)
alembic                                ------------------------------ 191.27 KiB/256.13 KiB
rich                                   ------------------------------ 191.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 223.25 KiB/379.35 KiB
pygithub                               ------------------------------ 223.28 KiB/422.57 KiB
safetensors                            ------------------------------ 255.25 KiB/436.58 KiB
pydantic                               ------------------------------ 255.26 KiB/452.71 KiB
mpmath                                 
[2026-05-11 09:28:02.145] [info]  m------------------------------ 127.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 159.28 KiB/524.10 KiB
torchaudio                             ------------------------------ 127.24 KiB/719.87 KiB
comfyui-manager                        ------------------------------ 127.26 KiB/1012.70 KiB
setuptools                             ------------------------------ 127.28 KiB/1.01 MiB
[2026-05-11 09:28:02.195] [info]  ⠸ Preparing packages... (62/93)
alembic                                ------------------------------ 191.27 KiB/256.13 KiB
rich                                   ------------------------------ 191.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 223.25 KiB/379.35 KiB
pygithub                               ------------------------------ 223.28 KiB/422.57 KiB
safetensors                            ------------------------------ 255.25 KiB/436.58 KiB
pydantic                               ------------------------------ 255.26 KiB/452.71 KiB
mpmath                                 
[2026-05-11 09:28:02.195] [info]  m------------------------------ 127.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 159.28 KiB/524.10 KiB
torchaudio                             ------------------------------ 127.24 KiB/719.87 KiB
comfyui-manager                        ------------------------------ 127.26 KiB/1012.70 KiB
setuptools                             ------------------------------ 127.28 KiB/1.01 MiB
[2026-05-11 09:28:02.243] [info]  ⠸ Preparing packages... (62/93)
rich                                   ------------------------------ 223.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 255.25 KiB/379.35 KiB
pygithub                               ------------------------------ 223.28 KiB/422.57 KiB
safetensors                            ------------------------------ 255.25 KiB/436.58 KiB
pydantic                               ------------------------------ 255.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 127.27 KiB/523.63 KiB
huggingface-hub                        
[2026-05-11 09:28:02.244] [info]  m------------------------------ 159.28 KiB/524.10 KiB
torchaudio                             ------------------------------ 159.24 KiB/719.87 KiB
comfyui-manager                        ------------------------------ 159.26 KiB/1012.70 KiB
setuptools                             ------------------------------ 127.28 KiB/1.01 MiB
kornia                                 ------------------------------ 647.28 KiB/1.04 MiB
[2026-05-11 09:28:02.245] [info]  ⠸ Preparing packages... (62/93)
rich                                   ------------------------------ 223.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 255.25 KiB/379.35 KiB
pygithub                               ------------------------------ 223.28 KiB/422.57 KiB
safetensors                            ------------------------------ 255.25 KiB/436.58 KiB
pydantic                               ------------------------------ 255.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 127.27 KiB/523.63 KiB
huggingface-hub                        
[2026-05-11 09:28:02.246] [info]  m------------------------------ 159.28 KiB/524.10 KiB
torchaudio                             ------------------------------ 159.24 KiB/719.87 KiB
comfyui-manager                        ------------------------------ 159.26 KiB/1012.70 KiB
setuptools                             ------------------------------ 127.28 KiB/1.01 MiB
kornia                                 ------------------------------ 655.28 KiB/1.04 MiB
[2026-05-11 09:28:02.295] [info]  ⠸ Preparing packages... (62/93)
rich                                   ------------------------------ 223.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 255.25 KiB/379.35 KiB
pygithub                               ------------------------------ 223.28 KiB/422.57 KiB
safetensors                            ------------------------------ 255.25 KiB/436.58 KiB
pydantic                               ------------------------------ 255.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 127.27 KiB/523.63 KiB
huggingface-hub                        
[2026-05-11 09:28:02.297] [info]  m------------------------------ 159.28 KiB/524.10 KiB
torchaudio                             ------------------------------ 159.24 KiB/719.87 KiB
comfyui-manager                        ------------------------------ 159.26 KiB/1012.70 KiB
setuptools                             ------------------------------ 127.28 KiB/1.01 MiB
kornia                                 ------------------------------ 919.11 KiB/1.04 MiB
[2026-05-11 09:28:02.345] [info]  ⠸ Preparing packages... (62/93)
rich                                   ------------------------------ 223.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 255.25 KiB/379.35 KiB
pygithub                               ------------------------------ 223.28 KiB/422.57 KiB
safetensors                            ------------------------------ 255.25 KiB/436.58 KiB
pydantic                               ------------------------------ 255.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 127.27 KiB/523.63 KiB
huggingface-hub                        
[2026-05-11 09:28:02.346] [info]  m------------------------------ 159.28 KiB/524.10 KiB
torchaudio                             ------------------------------ 159.24 KiB/719.87 KiB
comfyui-manager                        ------------------------------ 159.26 KiB/1012.70 KiB
setuptools                             ------------------------------ 127.28 KiB/1.01 MiB
kornia                                 ------------------------------ 959.28 KiB/1.04 MiB
[2026-05-11 09:28:02.356] [info]  ⠸ Preparing packages... (62/93)
rich                                   ------------------------------ 223.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 255.25 KiB/379.35 KiB
pygithub                               ------------------------------ 223.28 KiB/422.57 KiB
safetensors                            ------------------------------ 255.25 KiB/436.58 KiB
pydantic                               ------------------------------ 255.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 127.27 KiB/523.63 KiB
huggingface-hub                        
[2026-05-11 09:28:02.356] [info]  m------------------------------ 159.28 KiB/524.10 KiB
torchaudio                             ------------------------------ 159.24 KiB/719.87 KiB
comfyui-manager                        ------------------------------ 159.26 KiB/1012.70 KiB
setuptools                             ------------------------------ 127.28 KiB/1.01 MiB
kornia                                 ------------------------------ 967.28 KiB/1.04 MiB
[2026-05-11 09:28:02.370] [info]  ⠼ Preparing packages... (64/93)
rich                                   ------------------------------ 223.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 255.25 KiB/379.35 KiB
pygithub                               ------------------------------ 223.28 KiB/422.57 KiB
safetensors                            ------------------------------ 255.25 KiB/436.58 KiB
pydantic                               ------------------------------ 255.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 127.27 KiB/523.63 KiB
huggingface-hub                        
[2026-05-11 09:28:02.371] [info]  m------------------------------ 159.28 KiB/524.10 KiB
torchaudio                             ------------------------------ 159.24 KiB/719.87 KiB
comfyui-manager                        ------------------------------ 159.26 KiB/1012.70 KiB
setuptools                             ------------------------------ 127.28 KiB/1.01 MiB
sentencepiece                          ------------------------------ 255.24 KiB/1.20 MiB
[2026-05-11 09:28:02.395] [info]  ⠼ Preparing packages... (64/93)
rich                                   ------------------------------ 223.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 255.25 KiB/379.35 KiB
pygithub                               ------------------------------ 223.28 KiB/422.57 KiB
safetensors                            ------------------------------ 255.25 KiB/436.58 KiB
pydantic                               ------------------------------ 255.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 127.27 KiB/523.63 KiB
huggingface-hub                        
[2026-05-11 09:28:02.396] [info]  m------------------------------ 159.28 KiB/524.10 KiB
torchaudio                             ------------------------------ 159.24 KiB/719.87 KiB
comfyui-manager                        ------------------------------ 159.26 KiB/1012.70 KiB
setuptools                             ------------------------------ 127.28 KiB/1.01 MiB
sentencepiece                          ------------------------------ 255.24 KiB/1.20 MiB
[2026-05-11 09:28:02.431] [info]  ⠼ Preparing packages... (64/93)
pynacl                                 ------------------------------ 367.25 KiB/379.35 KiB
pygithub                               ------------------------------ 223.28 KiB/422.57 KiB
safetensors                            ------------------------------ 255.25 KiB/436.58 KiB
pydantic                               ------------------------------ 255.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 127.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 159.28 KiB/524.10 KiB
torchaudio                             
[2026-05-11 09:28:02.433] [info]  m------------------------------ 399.24 KiB/719.87 KiB
comfyui-manager                        ------------------------------ 735.26 KiB/1012.70 KiB
setuptools                             ------------------------------ 127.28 KiB/1.01 MiB
sentencepiece                          ------------------------------ 799.24 KiB/1.20 MiB
torchvision                            ------------------------------ 191.24 KiB/1.79 MiB
[2026-05-11 09:28:02.445] [info]  ⠼ Preparing packages... (64/93)
pynacl                                 ------------------------------ 379.35 KiB/379.35 KiB
pygithub                               ------------------------------ 223.28 KiB/422.57 KiB
safetensors                            ------------------------------ 255.25 KiB/436.58 KiB
pydantic                               ------------------------------ 255.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 127.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 159.28 KiB/524.10 KiB
torchaudio                             
[2026-05-11 09:28:02.445] [info]  m------------------------------ 423.24 KiB/719.87 KiB
comfyui-manager                        ------------------------------ 775.26 KiB/1012.70 KiB
setuptools                             ------------------------------ 127.28 KiB/1.01 MiB
sentencepiece                          ------------------------------ 963.02 KiB/1.20 MiB
torchvision                            ------------------------------ 191.24 KiB/1.79 MiB
[2026-05-11 09:28:02.447] [info]  ⠼ Preparing packages... (64/93)
pygithub                               ------------------------------ 223.28 KiB/422.57 KiB
safetensors                            ------------------------------ 255.25 KiB/436.58 KiB
pydantic                               ------------------------------ 255.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 127.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 159.28 KiB/524.10 KiB
torchaudio                             ------------------------------ 439.24 KiB/719.87 KiB
comfyui-manager                        
[2026-05-11 09:28:02.447] [info]  m------------------------------ 775.26 KiB/1012.70 KiB
setuptools                             ------------------------------ 127.28 KiB/1.01 MiB
sentencepiece                          ------------------------------ 963.02 KiB/1.20 MiB
torchvision                            ------------------------------ 191.24 KiB/1.79 MiB
pydantic-core                          ------------------------------ 223.24 KiB/1.81 MiB
[2026-05-11 09:28:02.466] [info]  ⠼ Preparing packages... (64/93)
pygithub                               ------------------------------ 223.28 KiB/422.57 KiB
safetensors                            ------------------------------ 255.25 KiB/436.58 KiB
pydantic                               ------------------------------ 255.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 127.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 159.28 KiB/524.10 KiB
torchaudio                             ------------------------------ 630.90 KiB/719.87 KiB
comfyui-manager                        
[2026-05-11 09:28:02.466] [info]  m------------------------------ 855.26 KiB/1012.70 KiB
setuptools                             ------------------------------ 127.28 KiB/1.01 MiB
