[2026-05-10 22:12:53.650] [info]  Install state: not installed
gitpython                              ------------------------------ 95.27 KiB/203.73 KiB
alembic                                -----
[2026-05-10 22:13:20.244] [info]  ------------------------- 95.26 KiB/256.13 KiB
regex                                  ------------------------------ 63.25 KiB/282.23 KiB
rich                                   ------------------------------ 95.28 KiB/302.69 KiB
blake3                                 ------------------------------ 95.25 KiB/317.79 KiB
safetensors                            ------------------------------ 95.24 KiB/436.58 KiB
[2026-05-10 22:13:20.264] [info]  ⠼ Preparing packages... (54/93)
click                                  ------------------------------ 31.26 KiB/105.74 KiB
certifi                                ------------------------------ 31.27 KiB/149.32 KiB
pyyaml                                 ------------------------------ 95.25 KiB/169.90 KiB
cffi                                   ------------------------------ 95.26 KiB/176.80 KiB
chardet                                ------------------------------ 95.26 KiB/194.71 KiB
gitpython                              ------------------------------ 95.27 KiB/203.73 KiB
alembic                                -----
[2026-05-10 22:13:20.265] [info]  ------------------------- 95.26 KiB/256.13 KiB
regex                                  ------------------------------ 63.25 KiB/282.23 KiB
rich                                   ------------------------------ 95.28 KiB/302.69 KiB
blake3                                 ------------------------------ 95.25 KiB/317.79 KiB
safetensors                            ------------------------------ 95.24 KiB/436.58 KiB
[2026-05-10 22:13:20.294] [info]  ⠼ Preparing packages... (54/93)
click                                  ------------------------------ 31.26 KiB/105.74 KiB
certifi                                ------------------------------ 31.27 KiB/149.32 KiB
pyyaml                                 ------------------------------ 95.25 KiB/169.90 KiB
cffi                                   ------------------------------ 95.26 KiB/176.80 KiB
chardet                                ------------------------------ 95.26 KiB/194.71 KiB
gitpython                              ------------------------------ 95.27 KiB/203.73 KiB
alembic                                -----
[2026-05-10 22:13:20.295] [info]  ------------------------- 95.26 KiB/256.13 KiB
regex                                  ------------------------------ 63.25 KiB/282.23 KiB
rich                                   ------------------------------ 95.28 KiB/302.69 KiB
blake3                                 ------------------------------ 95.25 KiB/317.79 KiB
safetensors                            ------------------------------ 95.24 KiB/436.58 KiB
[2026-05-10 22:13:20.344] [info]  ⠴ Preparing packages... (55/93)
click                                  ------------------------------ 31.26 KiB/105.74 KiB
certifi                                ------------------------------ 31.27 KiB/149.32 KiB
pyyaml                                 ------------------------------ 95.25 KiB/169.90 KiB
cffi                                   ------------------------------ 95.26 KiB/176.80 KiB
chardet                                ------------------------------ 95.26 KiB/194.71 KiB
gitpython                              ------------------------------ 95.27 KiB/203.73 KiB
alembic                                -----
[2026-05-10 22:13:20.344] [info]  ------------------------- 95.26 KiB/256.13 KiB
regex                                  ------------------------------ 63.25 KiB/282.23 KiB
rich                                   ------------------------------ 95.28 KiB/302.69 KiB
blake3                                 ------------------------------ 95.25 KiB/317.79 KiB
safetensors                            ------------------------------ 95.24 KiB/436.58 KiB
[2026-05-10 22:13:20.394] [info]  ⠴ Preparing packages... (55/93)
click                                  ------------------------------ 31.26 KiB/105.74 KiB
certifi                                ------------------------------ 31.27 KiB/149.32 KiB
pyyaml                                 ------------------------------ 95.25 KiB/169.90 KiB
cffi                                   ------------------------------ 95.26 KiB/176.80 KiB
chardet                                ------------------------------ 95.26 KiB/194.71 KiB
gitpython                              ------------------------------ 95.27 KiB/203.73 KiB
alembic                                -----
[2026-05-10 22:13:20.395] [info]  ------------------------- 95.26 KiB/256.13 KiB
regex                                  ------------------------------ 63.25 KiB/282.23 KiB
rich                                   ------------------------------ 95.28 KiB/302.69 KiB
blake3                                 ------------------------------ 95.25 KiB/317.79 KiB
safetensors                            ------------------------------ 95.24 KiB/436.58 KiB
[2026-05-10 22:13:20.444] [info]  ⠴ Preparing packages... (55/93)
click                                  ------------------------------ 31.26 KiB/105.74 KiB
certifi                                ------------------------------ 31.27 KiB/149.32 KiB
pyyaml                                 ------------------------------ 95.25 KiB/169.90 KiB
cffi                                   ------------------------------ 95.26 KiB/176.80 KiB
chardet                                ------------------------------ 95.26 KiB/194.71 KiB
gitpython                              ------------------------------ 95.27 KiB/203.73 KiB
alembic                                -----
[2026-05-10 22:13:20.445] [info]  ------------------------- 95.26 KiB/256.13 KiB
regex                                  ------------------------------ 63.25 KiB/282.23 KiB
rich                                   ------------------------------ 95.28 KiB/302.69 KiB
blake3                                 ------------------------------ 95.25 KiB/317.79 KiB
safetensors                            ------------------------------ 95.24 KiB/436.58 KiB
[2026-05-10 22:13:20.494] [info]  ⠴ Preparing packages... (55/93)
click                                  ------------------------------ 31.26 KiB/105.74 KiB
certifi                                ------------------------------ 31.27 KiB/149.32 KiB
pyyaml                                 ------------------------------ 95.25 KiB/169.90 KiB
cffi                                   ------------------------------ 95.26 KiB/176.80 KiB
chardet                                ------------------------------ 95.26 KiB/194.71 KiB
gitpython                              ------------------------------ 95.27 KiB/203.73 KiB
alembic                                -----
[2026-05-10 22:13:20.494] [info]  ------------------------- 95.26 KiB/256.13 KiB
regex                                  ------------------------------ 63.25 KiB/282.23 KiB
rich                                   ------------------------------ 95.28 KiB/302.69 KiB
blake3                                 ------------------------------ 95.25 KiB/317.79 KiB
safetensors                            ------------------------------ 95.24 KiB/436.58 KiB
[2026-05-10 22:13:20.544] [info]  ⠦ Preparing packages... (55/93)
click                                  ------------------------------ 31.26 KiB/105.74 KiB
certifi                                ------------------------------ 31.27 KiB/149.32 KiB
pyyaml                                 ------------------------------ 95.25 KiB/169.90 KiB
cffi                                   ------------------------------ 95.26 KiB/176.80 KiB
chardet                                ------------------------------ 95.26 KiB/194.71 KiB
gitpython                              ------------------------------ 95.27 KiB/203.73 KiB
alembic                                -----
[2026-05-10 22:13:20.544] [info]  ------------------------- 95.26 KiB/256.13 KiB
regex                                  ------------------------------ 63.25 KiB/282.23 KiB
rich                                   ------------------------------ 95.28 KiB/302.69 KiB
blake3                                 ------------------------------ 95.25 KiB/317.79 KiB
safetensors                            ------------------------------ 95.24 KiB/436.58 KiB
[2026-05-10 22:13:20.594] [info]  ⠦ Preparing packages... (55/93)
click                                  ------------------------------ 31.26 KiB/105.74 KiB
certifi                                ------------------------------ 31.27 KiB/149.32 KiB
pyyaml                                 ------------------------------ 95.25 KiB/169.90 KiB
cffi                                   ------------------------------ 95.26 KiB/176.80 KiB
chardet                                ------------------------------ 95.26 KiB/194.71 KiB
gitpython                              ------------------------------ 95.27 KiB/203.73 KiB
alembic                                -----
[2026-05-10 22:13:20.594] [info]  ------------------------- 95.26 KiB/256.13 KiB
regex                                  ------------------------------ 63.25 KiB/282.23 KiB
rich                                   ------------------------------ 95.28 KiB/302.69 KiB
blake3                                 ------------------------------ 95.25 KiB/317.79 KiB
safetensors                            ------------------------------ 95.24 KiB/436.58 KiB
[2026-05-10 22:13:20.644] [info]  ⠦ Preparing packages... (55/93)
click                                  ------------------------------ 31.26 KiB/105.74 KiB
certifi                                ------------------------------ 31.27 KiB/149.32 KiB
pyyaml                                 ------------------------------ 95.25 KiB/169.90 KiB
cffi                                   ------------------------------ 95.26 KiB/176.80 KiB
chardet                                ------------------------------ 95.26 KiB/194.71 KiB
gitpython                              ------------------------------ 95.27 KiB/203.73 KiB
alembic                                -----
[2026-05-10 22:13:20.645] [info]  ------------------------- 95.26 KiB/256.13 KiB
regex                                  ------------------------------ 63.25 KiB/282.23 KiB
rich                                   ------------------------------ 95.28 KiB/302.69 KiB
blake3                                 ------------------------------ 95.25 KiB/317.79 KiB
safetensors                            ------------------------------ 95.24 KiB/436.58 KiB
[2026-05-10 22:13:20.694] [info]  ⠦ Preparing packages... (55/93)
click                                  ------------------------------ 31.26 KiB/105.74 KiB
certifi                                ------------------------------ 31.27 KiB/149.32 KiB
pyyaml                                 ------------------------------ 95.25 KiB/169.90 KiB
cffi                                   ------------------------------ 95.26 KiB/176.80 KiB
chardet                                ------------------------------ 95.26 KiB/194.71 KiB
gitpython                              ------------------------------ 95.27 KiB/203.73 KiB
alembic                                -----
[2026-05-10 22:13:20.695] [info]  ------------------------- 95.26 KiB/256.13 KiB
regex                                  ------------------------------ 63.25 KiB/282.23 KiB
rich                                   ------------------------------ 95.28 KiB/302.69 KiB
blake3                                 ------------------------------ 95.25 KiB/317.79 KiB
safetensors                            ------------------------------ 95.24 KiB/436.58 KiB
[2026-05-10 22:13:20.728] [info]  ⠧ Preparing packages... (55/93)
click                                  ------------------------------ 87.26 KiB/105.74 KiB
pyyaml                                 ------------------------------ 95.25 KiB/169.90 KiB
cffi                                   ------------------------------ 95.26 KiB/176.80 KiB
chardet                                ------------------------------ 95.26 KiB/194.71 KiB
gitpython                              ------------------------------ 95.27 KiB/203.73 KiB
alembic                                ------------------------------ 95.26 KiB/256.13 KiB
regex                                  -----
[2026-05-10 22:13:20.729] [info]  ------------------------- 63.25 KiB/282.23 KiB
rich                                   ------------------------------ 95.28 KiB/302.69 KiB
blake3                                 ------------------------------ 95.25 KiB/317.79 KiB
safetensors                            ------------------------------ 95.24 KiB/436.58 KiB
pydantic                               ------------------------------ 95.26 KiB/452.71 KiB
[2026-05-10 22:13:20.744] [info]  ⠧ Preparing packages... (55/93)
pyyaml                                 ------------------------------ 95.25 KiB/169.90 KiB
cffi                                   ------------------------------ 95.26 KiB/176.80 KiB
chardet                                ------------------------------ 95.26 KiB/194.71 KiB
gitpython                              ------------------------------ 95.27 KiB/203.73 KiB
alembic                                ------------------------------ 95.26 KiB/256.13 KiB
regex                                  ------------------------------ 63.25 KiB/282.23 KiB
rich                                   -----
[2026-05-10 22:13:20.745] [info]  ------------------------- 95.28 KiB/302.69 KiB
blake3                                 ------------------------------ 95.25 KiB/317.79 KiB
safetensors                            ------------------------------ 95.24 KiB/436.58 KiB
pydantic                               ------------------------------ 95.26 KiB/452.71 KiB
aiohttp                                ------------------------------ 127.25 KiB/481.97 KiB
[2026-05-10 22:13:20.748] [info]  ⠧ Preparing packages... (55/93)
pyyaml                                 ------------------------------ 95.25 KiB/169.90 KiB
cffi                                   ------------------------------ 95.26 KiB/176.80 KiB
chardet                                ------------------------------ 95.26 KiB/194.71 KiB
gitpython                              ------------------------------ 95.27 KiB/203.73 KiB
alembic                                ------------------------------ 95.26 KiB/256.13 KiB
regex                                  ------------------------------ 63.25 KiB/282.23 KiB
rich                                   -----
[2026-05-10 22:13:20.748] [info]  ------------------------- 95.28 KiB/302.69 KiB
blake3                                 ------------------------------ 95.25 KiB/317.79 KiB
safetensors                            ------------------------------ 95.24 KiB/436.58 KiB
pydantic                               ------------------------------ 95.26 KiB/452.71 KiB
aiohttp                                ------------------------------ 127.25 KiB/481.97 KiB
[2026-05-10 22:13:20.795] [info]  ⠧ Preparing packages... (55/93)
pyyaml                                 ------------------------------ 95.25 KiB/169.90 KiB
cffi                                   ------------------------------ 95.26 KiB/176.80 KiB
chardet                                ------------------------------ 95.26 KiB/194.71 KiB
gitpython                              ------------------------------ 95.27 KiB/203.73 KiB
alembic                                ------------------------------ 95.26 KiB/256.13 KiB
regex                                  ------------------------------ 63.25 KiB/282.23 KiB
rich                                   -----
[2026-05-10 22:13:20.796] [info]  ------------------------- 95.28 KiB/302.69 KiB
blake3                                 ------------------------------ 95.25 KiB/317.79 KiB
safetensors                            ------------------------------ 95.24 KiB/436.58 KiB
pydantic                               ------------------------------ 95.26 KiB/452.71 KiB
aiohttp                                ------------------------------ 297.17 KiB/481.97 KiB
[2026-05-10 22:13:20.837] [info]  ⠧ Preparing packages... (55/93)
pyyaml                                 ------------------------------ 167.25 KiB/169.90 KiB
cffi                                   ------------------------------ 143.26 KiB/176.80 KiB
chardet                                ------------------------------ 95.26 KiB/194.71 KiB
gitpython                              ------------------------------ 127.27 KiB/203.73 KiB
alembic                                ------------------------------ 127.26 KiB/256.13 KiB
rich                                   ------------------------------ 119.28 KiB/302.69 KiB
blake3                                 
[2026-05-10 22:13:20.839] [info]  ------------------------------ 127.25 KiB/317.79 KiB
safetensors                            ------------------------------ 127.24 KiB/436.58 KiB
pydantic                               ------------------------------ 127.26 KiB/452.71 KiB
aiohttp                                ------------------------------ 455.25 KiB/481.97 KiB
mpmath                                 ------------------------------     0 B/523.63 KiB
[2026-05-10 22:13:20.844] [info]  ⠧ Preparing packages... (55/93)
pyyaml                                 ------------------------------ 167.25 KiB/169.90 KiB
cffi                                   ------------------------------ 143.26 KiB/176.80 KiB
chardet                                ------------------------------ 95.26 KiB/194.71 KiB
gitpython                              ------------------------------ 127.27 KiB/203.73 KiB
alembic                                ------------------------------ 127.26 KiB/256.13 KiB
rich                                   ------------------------------ 127.28 KiB/302.69 KiB
blake3                                 
[2026-05-10 22:13:20.845] [info]  ------------------------------ 127.25 KiB/317.79 KiB
safetensors                            ------------------------------ 127.24 KiB/436.58 KiB
pydantic                               ------------------------------ 127.26 KiB/452.71 KiB
aiohttp                                ------------------------------ 455.25 KiB/481.97 KiB
mpmath                                 ------------------------------     0 B/523.63 KiB
[2026-05-10 22:13:20.849] [info]  ⠧ Preparing packages... (55/93)
cffi                                   ------------------------------ 159.26 KiB/176.80 KiB
chardet                                ------------------------------ 95.26 KiB/194.71 KiB
gitpython                              ------------------------------ 127.27 KiB/203.73 KiB
alembic                                ------------------------------ 127.26 KiB/256.13 KiB
rich                                   ------------------------------ 127.28 KiB/302.69 KiB
blake3                                 ------------------------------ 127.25 KiB/317.79 KiB
safetensors                            
[2026-05-10 22:13:20.849] [info]  ------------------------------ 127.24 KiB/436.58 KiB
pydantic                               ------------------------------ 127.26 KiB/452.71 KiB
aiohttp                                ------------------------------ 455.25 KiB/481.97 KiB
mpmath                                 ------------------------------     0 B/523.63 KiB
huggingface-hub                        ------------------------------ 127.25 KiB/524.10 KiB
[2026-05-10 22:13:20.874] [info]  ⠧ Preparing packages... (55/93)
chardet                                ------------------------------ 95.26 KiB/194.71 KiB
gitpython                              ------------------------------ 127.27 KiB/203.73 KiB
alembic                                ------------------------------ 127.26 KiB/256.13 KiB
rich                                   ------------------------------ 127.28 KiB/302.69 KiB
blake3                                 ------------------------------ 127.25 KiB/317.79 KiB
safetensors                            ------------------------------ 127.24 KiB/436.58 KiB
pydantic                               
[2026-05-10 22:13:20.875] [info]  ------------------------------ 127.26 KiB/452.71 KiB
aiohttp                                ------------------------------ 479.25 KiB/481.97 KiB
mpmath                                 ------------------------------     0 B/523.63 KiB
huggingface-hub                        ------------------------------ 127.25 KiB/524.10 KiB
torchaudio                             ------------------------------ 127.24 KiB/719.87 KiB
[2026-05-10 22:13:20.890] [info]  ⠧ Preparing packages... (55/93)
chardet                                ------------------------------ 95.26 KiB/194.71 KiB
gitpython                              ------------------------------ 127.27 KiB/203.73 KiB
alembic                                ------------------------------ 127.26 KiB/256.13 KiB
rich                                   ------------------------------ 127.28 KiB/302.69 KiB
blake3                                 ------------------------------ 127.25 KiB/317.79 KiB
safetensors                            ------------------------------ 127.24 KiB/436.58 KiB
pydantic                               
[2026-05-10 22:13:20.892] [info]  ------------------------------ 127.26 KiB/452.71 KiB
mpmath                                 ------------------------------     0 B/523.63 KiB
huggingface-hub                        ------------------------------ 127.25 KiB/524.10 KiB
torchaudio                             ------------------------------ 127.24 KiB/719.87 KiB
comfyui-manager                        ------------------------------ 127.26 KiB/1012.70 KiB
[2026-05-10 22:13:20.894] [info]  ⠧ Preparing packages... (55/93)
chardet                                ------------------------------ 95.26 KiB/194.71 KiB
gitpython                              ------------------------------ 127.27 KiB/203.73 KiB
alembic                                ------------------------------ 127.26 KiB/256.13 KiB
rich                                   ------------------------------ 127.28 KiB/302.69 KiB
blake3                                 ------------------------------ 127.25 KiB/317.79 KiB
safetensors                            ------------------------------ 127.24 KiB/436.58 KiB
pydantic                               
[2026-05-10 22:13:20.895] [info]  ------------------------------ 127.26 KiB/452.71 KiB
mpmath                                 ------------------------------     0 B/523.63 KiB
huggingface-hub                        ------------------------------ 127.25 KiB/524.10 KiB
torchaudio                             ------------------------------ 127.24 KiB/719.87 KiB
comfyui-manager                        ------------------------------ 127.26 KiB/1012.70 KiB
[2026-05-10 22:13:20.910] [info]  ⠧ Preparing packages... (55/93)
chardet                                ------------------------------ 95.26 KiB/194.71 KiB
gitpython                              ------------------------------ 127.27 KiB/203.73 KiB
alembic                                ------------------------------ 127.26 KiB/256.13 KiB
rich                                   ------------------------------ 127.28 KiB/302.69 KiB
blake3                                 ------------------------------ 127.25 KiB/317.79 KiB
safetensors                            ------------------------------ 127.24 KiB/436.58 KiB
pydantic                               
[2026-05-10 22:13:20.913] [info]  ------------------------------ 127.26 KiB/452.71 KiB
mpmath                                 ------------------------------     0 B/523.63 KiB
huggingface-hub                        ------------------------------ 127.25 KiB/524.10 KiB
torchaudio                             ------------------------------ 127.24 KiB/719.87 KiB
comfyui-manager                        ------------------------------ 127.26 KiB/1012.70 KiB
[2026-05-10 22:13:20.944] [info]  ⠇ Preparing packages... (62/93)
chardet                                ------------------------------ 95.26 KiB/194.71 KiB
gitpython                              ------------------------------ 127.27 KiB/203.73 KiB
alembic                                ------------------------------ 127.26 KiB/256.13 KiB
rich                                   ------------------------------ 127.28 KiB/302.69 KiB
blake3                                 ------------------------------ 127.25 KiB/317.79 KiB
safetensors                            ------------------------------ 127.24 KiB/436.58 KiB
pydantic                               
[2026-05-10 22:13:20.946] [info]  ------------------------------ 127.26 KiB/452.71 KiB
mpmath                                 ------------------------------     0 B/523.63 KiB
huggingface-hub                        ------------------------------ 127.25 KiB/524.10 KiB
torchaudio                             ------------------------------ 127.24 KiB/719.87 KiB
comfyui-manager                        ------------------------------ 127.26 KiB/1012.70 KiB
[2026-05-10 22:13:20.959] [info]  ⠇ Preparing packages... (62/93)
chardet                                ------------------------------ 95.26 KiB/194.71 KiB
gitpython                              ------------------------------ 127.27 KiB/203.73 KiB
alembic                                ------------------------------ 127.26 KiB/256.13 KiB
rich                                   ------------------------------ 127.28 KiB/302.69 KiB
blake3                                 ------------------------------ 127.25 KiB/317.79 KiB
safetensors                            ------------------------------ 127.24 KiB/436.58 KiB
pydantic                               
[2026-05-10 22:13:20.962] [info]  ------------------------------ 127.26 KiB/452.71 KiB
mpmath                                 ------------------------------     0 B/523.63 KiB
huggingface-hub                        ------------------------------ 127.25 KiB/524.10 KiB
torchaudio                             ------------------------------ 127.24 KiB/719.87 KiB
comfyui-manager                        ------------------------------ 127.26 KiB/1012.70 KiB
[2026-05-10 22:13:20.995] [info]  ⠇ Preparing packages... (62/93)
chardet                                ------------------------------ 95.26 KiB/194.71 KiB
gitpython                              ------------------------------ 127.27 KiB/203.73 KiB
alembic                                ------------------------------ 127.26 KiB/256.13 KiB
rich                                   ------------------------------ 127.28 KiB/302.69 KiB
blake3                                 ------------------------------ 127.25 KiB/317.79 KiB
safetensors                            ------------------------------ 127.24 KiB/436.58 KiB
pydantic                               
[2026-05-10 22:13:20.996] [info]  ------------------------------ 127.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 31.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 127.25 KiB/524.10 KiB
torchaudio                             ------------------------------ 127.24 KiB/719.87 KiB
comfyui-manager                        ------------------------------ 271.26 KiB/1012.70 KiB
[2026-05-10 22:13:21.028] [info]  ⠇ Preparing packages... (62/93)
chardet                                ------------------------------ 103.26 KiB/194.71 KiB
gitpython                              ------------------------------ 127.27 KiB/203.73 KiB
alembic                                ------------------------------ 159.26 KiB/256.13 KiB
rich                                   ------------------------------ 159.28 KiB/302.69 KiB
blake3                                 ------------------------------ 159.25 KiB/317.79 KiB
pydantic                               ------------------------------ 159.26 KiB/452.71 KiB
mpmath                                 
[2026-05-10 22:13:21.028] [info]  m------------------------------ 31.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 127.25 KiB/524.10 KiB
torchaudio                             ------------------------------ 159.24 KiB/719.87 KiB
comfyui-manager                        ------------------------------ 687.26 KiB/1012.70 KiB
kornia                                 ------------------------------ 16.70 KiB/1.04 MiB
[2026-05-10 22:13:21.046] [info]  ⠇ Preparing packages... (62/93)
chardet                                ------------------------------ 127.26 KiB/194.71 KiB
gitpython                              ------------------------------ 127.27 KiB/203.73 KiB
alembic                                ------------------------------ 159.26 KiB/256.13 KiB
rich                                   ------------------------------ 159.28 KiB/302.69 KiB
blake3                                 ------------------------------ 159.25 KiB/317.79 KiB
pydantic                               ------------------------------ 159.26 KiB/452.71 KiB
mpmath                                 
[2026-05-10 22:13:21.047] [info]  m------------------------------ 31.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 223.25 KiB/524.10 KiB
torchaudio                             ------------------------------ 159.24 KiB/719.87 KiB
comfyui-manager                        ------------------------------ 823.26 KiB/1012.70 KiB
kornia                                 ------------------------------ 31.26 KiB/1.04 MiB
[2026-05-10 22:13:21.094] [info]  ⠇ Preparing packages... (62/93)
chardet                                ------------------------------ 127.26 KiB/194.71 KiB
gitpython                              ------------------------------ 127.27 KiB/203.73 KiB
alembic                                ------------------------------ 159.26 KiB/256.13 KiB
rich                                   ------------------------------ 159.28 KiB/302.69 KiB
blake3                                 ------------------------------ 159.25 KiB/317.79 KiB
pydantic                               ------------------------------ 159.26 KiB/452.71 KiB
mpmath                                 
[2026-05-10 22:13:21.095] [info]  m------------------------------ 31.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 247.25 KiB/524.10 KiB
torchaudio                             ------------------------------ 159.24 KiB/719.87 KiB
comfyui-manager                        ------------------------------ 855.26 KiB/1012.70 KiB
kornia                                 ------------------------------ 31.26 KiB/1.04 MiB
[2026-05-10 22:13:21.132] [info]  ⠇ Preparing packages... (62/93)
chardet                                ------------------------------ 127.26 KiB/194.71 KiB
gitpython                              ------------------------------ 127.27 KiB/203.73 KiB
alembic                                ------------------------------ 159.26 KiB/256.13 KiB
rich                                   ------------------------------ 159.28 KiB/302.69 KiB
blake3                                 ------------------------------ 159.25 KiB/317.79 KiB
pydantic                               ------------------------------ 159.26 KiB/452.71 KiB
mpmath                                 
[2026-05-10 22:13:21.133] [info]  m------------------------------ 31.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 335.25 KiB/524.10 KiB
torchaudio                             ------------------------------ 159.24 KiB/719.87 KiB
kornia                                 ------------------------------ 31.26 KiB/1.04 MiB
sentencepiece                          ------------------------------ 223.23 KiB/1.20 MiB
[2026-05-10 22:13:21.145] [info]  ⠋ Preparing packages... (64/93)
chardet                                ------------------------------ 127.26 KiB/194.71 KiB
gitpython                              ------------------------------ 127.27 KiB/203.73 KiB
alembic                                ------------------------------ 159.26 KiB/256.13 KiB
rich                                   ------------------------------ 159.28 KiB/302.69 KiB
blake3                                 ------------------------------ 159.25 KiB/317.79 KiB
pydantic                               ------------------------------ 159.26 KiB/452.71 KiB
mpmath                                 
[2026-05-10 22:13:21.145] [info]  m------------------------------ 31.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 343.25 KiB/524.10 KiB
torchaudio                             ------------------------------ 159.24 KiB/719.87 KiB
kornia                                 ------------------------------ 31.26 KiB/1.04 MiB
sentencepiece                          ------------------------------ 223.23 KiB/1.20 MiB
[2026-05-10 22:13:21.194] [info]  ⠋ Preparing packages... (64/93)
chardet                                ------------------------------ 127.26 KiB/194.71 KiB
gitpython                              ------------------------------ 127.27 KiB/203.73 KiB
alembic                                ------------------------------ 159.26 KiB/256.13 KiB
rich                                   ------------------------------ 159.28 KiB/302.69 KiB
blake3                                 ------------------------------ 159.25 KiB/317.79 KiB
pydantic                               ------------------------------ 159.26 KiB/452.71 KiB
mpmath                                 
[2026-05-10 22:13:21.195] [info]  m------------------------------ 63.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 383.25 KiB/524.10 KiB
torchaudio                             ------------------------------ 159.24 KiB/719.87 KiB
kornia                                 ------------------------------ 39.26 KiB/1.04 MiB
sentencepiece                          ------------------------------ 223.23 KiB/1.20 MiB
[2026-05-10 22:13:21.245] [info]  ⠋ Preparing packages... (64/93)
chardet                                ------------------------------ 151.26 KiB/194.71 KiB
gitpython                              ------------------------------ 159.27 KiB/203.73 KiB
alembic                                ------------------------------ 191.26 KiB/256.13 KiB
rich                                   ------------------------------ 183.28 KiB/302.69 KiB
blake3                                 ------------------------------ 191.25 KiB/317.79 KiB
pydantic                               ------------------------------ 175.26 KiB/452.71 KiB
mpmath                                 
[2026-05-10 22:13:21.245] [info]  m------------------------------ 63.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 397.87 KiB/524.10 KiB
torchaudio                             ------------------------------ 191.24 KiB/719.87 KiB
kornia                                 ------------------------------ 55.26 KiB/1.04 MiB
sentencepiece                          ------------------------------ 255.23 KiB/1.20 MiB
[2026-05-10 22:13:21.288] [info]  ⠋ Preparing packages... (64/93)
chardet                                ------------------------------ 183.26 KiB/194.71 KiB
alembic                                ------------------------------ 191.26 KiB/256.13 KiB
rich                                   ------------------------------ 191.28 KiB/302.69 KiB
blake3                                 ------------------------------ 191.25 KiB/317.79 KiB
pydantic                               ------------------------------ 191.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 63.27 KiB/523.63 KiB
huggingface-hub                        
[2026-05-10 22:13:21.289] [info]  ------------------------------ 423.25 KiB/524.10 KiB
torchaudio                             ------------------------------ 191.24 KiB/719.87 KiB
kornia                                 ------------------------------ 63.26 KiB/1.04 MiB
sentencepiece                          ------------------------------ 255.23 KiB/1.20 MiB
torchvision                            ------------------------------ 127.24 KiB/1.79 MiB
[2026-05-10 22:13:21.296] [info]  ⠋ Preparing packages... (64/93)
chardet                                ------------------------------ 191.26 KiB/194.71 KiB
alembic                                ------------------------------ 191.26 KiB/256.13 KiB
rich                                   ------------------------------ 191.28 KiB/302.69 KiB
blake3                                 ------------------------------ 191.25 KiB/317.79 KiB
pydantic                               ------------------------------ 191.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 63.27 KiB/523.63 KiB
huggingface-hub                        
[2026-05-10 22:13:21.296] [info]  ------------------------------ 431.25 KiB/524.10 KiB
torchaudio                             ------------------------------ 191.24 KiB/719.87 KiB
kornia                                 ------------------------------ 63.26 KiB/1.04 MiB
sentencepiece                          ------------------------------ 255.23 KiB/1.20 MiB
torchvision                            ------------------------------ 127.24 KiB/1.79 MiB
[2026-05-10 22:13:21.303] [info]  ⠋ Preparing packages... (64/93)
alembic                                ------------------------------ 191.26 KiB/256.13 KiB
rich                                   ------------------------------ 191.28 KiB/302.69 KiB
blake3                                 ------------------------------ 191.25 KiB/317.79 KiB
pydantic                               ------------------------------ 191.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 63.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 447.25 KiB/524.10 KiB
torchaudio                             
[2026-05-10 22:13:21.304] [info]  ------------------------------ 191.24 KiB/719.87 KiB
kornia                                 ------------------------------ 63.26 KiB/1.04 MiB
sentencepiece                          ------------------------------ 255.23 KiB/1.20 MiB
torchvision                            ------------------------------ 127.24 KiB/1.79 MiB
pydantic-core                          ------------------------------ 191.24 KiB/1.81 MiB
[2026-05-10 22:13:21.344] [info]  ⠙ Preparing packages... (67/93)
alembic                                ------------------------------ 191.26 KiB/256.13 KiB
rich                                   ------------------------------ 191.28 KiB/302.69 KiB
blake3                                 ------------------------------ 191.25 KiB/317.79 KiB
pydantic                               ------------------------------ 191.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 63.27 KiB/523.63 KiB
torchaudio                             ------------------------------ 191.24 KiB/719.87 KiB
kornia                                 
[2026-05-10 22:13:21.345] [info]  ------------------------------ 63.26 KiB/1.04 MiB
sentencepiece                          ------------------------------ 255.23 KiB/1.20 MiB
torchvision                            ------------------------------ 127.24 KiB/1.79 MiB
pydantic-core                          ------------------------------ 191.24 KiB/1.81 MiB
networkx                               ------------------------------ 127.27 KiB/1.97 MiB
[2026-05-10 22:13:21.346] [info]  ⠙ Preparing packages... (67/93)
alembic                                ------------------------------ 191.26 KiB/256.13 KiB
rich                                   ------------------------------ 191.28 KiB/302.69 KiB
blake3                                 ------------------------------ 191.25 KiB/317.79 KiB
